DATE,DFF,DGS10,SP500
2023-11-03,5.33,4.57,4358.34
2023-11-04,5.33,,
2023-11-05,5.33,,
2023-11-06,5.33,4.67,4365.98
2023-11-07,5.33,4.58,4378.38
2023-11-08,5.33,4.49,4382.78
2023-11-09,5.33,4.62,4347.35
2023-11-10,5.33,4.61,4415.24
2023-11-11,5.33,,
2023-11-12,5.33,,
2023-11-13,5.33,4.63,4411.55
2023-11-14,5.33,4.44,4495.7
2023-11-15,5.33,4.53,4502.88
2023-11-16,5.33,4.45,4508.24
2023-11-17,5.33,4.44,4514.02
2023-11-18,5.33,,
2023-11-19,5.33,,
2023-11-20,5.33,4.42,4547.38
2023-11-21,5.33,4.41,4538.19
2023-11-22,5.33,4.42,4556.62
2023-11-23,5.33,,
2023-11-24,5.33,4.47,4559.34
2023-11-25,5.33,,
2023-11-26,5.33,,
2023-11-27,5.33,4.39,4550.43
2023-11-28,5.33,4.34,4554.89
2023-11-29,5.33,4.27,4550.58
2023-11-30,5.33,4.37,4567.8
2023-12-01,5.33,4.22,4594.63
2023-12-02,5.33,,
2023-12-03,5.33,,
2023-12-04,5.33,4.28,4569.78
2023-12-05,5.33,4.18,4567.18
2023-12-06,5.33,4.12,4549.34
2023-12-07,5.33,4.14,4585.59
2023-12-08,5.33,4.23,4604.37
2023-12-09,5.33,,
2023-12-10,5.33,,
2023-12-11,5.33,4.23,4622.44
2023-12-12,5.33,4.2,4643.7
2023-12-13,5.33,4.04,4707.09
2023-12-14,5.33,3.92,4719.55
2023-12-15,5.33,3.91,4719.19
2023-12-16,5.33,,
2023-12-17,5.33,,
2023-12-18,5.33,3.95,4740.56
2023-12-19,5.33,3.93,4768.37
2023-12-20,5.33,3.86,4698.35
2023-12-21,5.33,3.89,4746.75
2023-12-22,5.33,3.9,4754.63
2023-12-23,5.33,,
2023-12-24,5.33,,
2023-12-25,5.33,,
2023-12-26,5.33,3.89,4774.75
2023-12-27,5.33,3.79,4781.58
2023-12-28,5.33,3.84,4783.35
2023-12-29,5.33,3.88,4769.83
2023-12-30,5.33,,
2023-12-31,5.33,,
2024-01-01,5.33,,
2024-01-02,5.33,3.95,4742.83
2024-01-03,5.33,3.91,4704.81
2024-01-04,5.33,3.99,4688.68
2024-01-05,5.33,4.05,4697.24
2024-01-06,5.33,,
2024-01-07,5.33,,
2024-01-08,5.33,4.01,4763.54
2024-01-09,5.33,4.02,4756.5
2024-01-10,5.33,4.04,4783.45
2024-01-11,5.33,3.98,4780.24
2024-01-12,5.33,3.96,4783.83
2024-01-13,5.33,,
2024-01-14,5.33,,
2024-01-15,5.33,,
2024-01-16,5.33,4.07,4765.98
2024-01-17,5.33,4.1,4739.21
2024-01-18,5.33,4.14,4780.94
2024-01-19,5.33,4.15,4839.81
2024-01-20,5.33,,
2024-01-21,5.33,,
2024-01-22,5.33,4.11,4850.43
2024-01-23,5.33,4.14,4864.6
2024-01-24,5.33,4.18,4868.55
2024-01-25,5.33,4.14,4894.16
2024-01-26,5.33,4.15,4890.97
2024-01-27,5.33,,
2024-01-28,5.33,,
2024-01-29,5.33,4.08,4927.93
2024-01-30,5.33,4.06,4924.97
2024-01-31,5.33,3.99,4845.65
2024-02-01,5.33,3.87,4906.19
2024-02-02,5.33,4.03,4958.61
2024-02-03,5.33,,
2024-02-04,5.33,,
2024-02-05,5.33,4.17,4942.81
2024-02-06,5.33,4.09,4954.23
2024-02-07,5.33,4.09,4995.06
2024-02-08,5.33,4.15,4997.91
2024-02-09,5.33,4.17,5026.61
2024-02-10,5.33,,
2024-02-11,5.33,,
2024-02-12,5.33,4.17,5021.84
2024-02-13,5.33,4.31,4953.17
2024-02-14,5.33,4.27,5000.62
2024-02-15,5.33,4.24,5029.73
2024-02-16,5.33,4.3,5005.57
2024-02-17,5.33,,
2024-02-18,5.33,,
2024-02-19,5.33,,
2024-02-20,5.33,4.27,4975.51
2024-02-21,5.33,4.32,4981.8
2024-02-22,5.33,4.33,5087.03
2024-02-23,5.33,4.26,5088.8
2024-02-24,5.33,,
2024-02-25,5.33,,
2024-02-26,5.33,4.28,5069.53
2024-02-27,5.33,4.31,5078.18
2024-02-28,5.33,4.27,5069.76
2024-02-29,5.33,4.25,5096.27
2024-03-01,5.33,4.19,5137.08
2024-03-02,5.33,,
2024-03-03,5.33,,
2024-03-04,5.33,4.22,5130.95
2024-03-05,5.33,4.13,5078.65
2024-03-06,5.33,4.11,5104.76
2024-03-07,5.33,4.09,5157.36
2024-03-08,5.33,4.09,5123.69
2024-03-09,5.33,,
2024-03-10,5.33,,
2024-03-11,5.33,4.1,5117.94
2024-03-12,5.33,4.16,5175.27
2024-03-13,5.33,4.19,5165.31
2024-03-14,5.33,4.29,5150.48
2024-03-15,5.33,4.31,5117.09
2024-03-16,5.33,,
2024-03-17,5.33,,
2024-03-18,5.33,4.34,5149.42
2024-03-19,5.33,4.3,5178.51
2024-03-20,5.33,4.27,5224.62
2024-03-21,5.33,4.27,5241.53
2024-03-22,5.33,4.22,5234.18
2024-03-23,5.33,,
2024-03-24,5.33,,
2024-03-25,5.33,4.25,5218.19
2024-03-26,5.33,4.24,5203.58
2024-03-27,5.33,4.2,5248.49
2024-03-28,5.33,4.2,5254.35
2024-03-29,5.33,,
2024-03-30,5.33,,
2024-03-31,5.33,,
2024-04-01,5.33,4.33,5243.77
2024-04-02,5.33,4.36,5205.81
2024-04-03,5.33,4.36,5211.49
2024-04-04,5.33,4.31,5147.21
2024-04-05,5.33,4.39,5204.34
2024-04-06,5.33,,
2024-04-07,5.33,,
2024-04-08,5.33,4.42,5202.39
2024-04-09,5.33,4.36,5209.91
2024-04-10,5.33,4.55,5160.64
2024-04-11,5.33,4.56,5199.06
2024-04-12,5.33,4.5,5123.41
2024-04-13,5.33,,
2024-04-14,5.33,,
2024-04-15,5.33,4.63,5061.82
2024-04-16,5.33,4.67,5051.41
2024-04-17,5.33,4.59,5022.21
2024-04-18,5.33,4.64,5011.12
2024-04-19,5.33,4.62,4967.23
2024-04-20,5.33,,
2024-04-21,5.33,,
2024-04-22,5.33,4.62,5010.6
2024-04-23,5.33,4.61,5070.55
2024-04-24,5.33,4.65,5071.63
2024-04-25,5.33,4.7,5048.42
2024-04-26,5.33,4.67,5099.96
2024-04-27,5.33,,
2024-04-28,5.33,,
2024-04-29,5.33,4.63,5116.17
2024-04-30,5.33,4.69,5035.69
2024-05-01,5.33,4.63,5018.39
2024-05-02,5.33,4.58,5064.2
2024-05-03,5.33,4.5,5127.79
2024-05-04,5.33,,
2024-05-05,5.33,,
2024-05-06,5.33,4.49,5180.74
2024-05-07,5.33,4.47,5187.7
2024-05-08,5.33,4.48,5187.67
2024-05-09,5.33,4.45,5214.08
2024-05-10,5.33,4.5,5222.68
2024-05-11,5.33,,
2024-05-12,5.33,,
2024-05-13,5.33,4.48,5221.42
2024-05-14,5.33,4.45,5246.68
2024-05-15,5.33,4.36,5308.15
2024-05-16,5.33,4.38,5297.1
2024-05-17,5.33,4.42,5303.27
2024-05-18,5.33,,
2024-05-19,5.33,,
2024-05-20,5.33,4.44,5308.13
2024-05-21,5.33,4.41,5321.41
2024-05-22,5.33,4.43,5307.01
2024-05-23,5.33,4.47,5267.84
2024-05-24,5.33,4.46,5304.72
2024-05-25,5.33,,
2024-05-26,5.33,,
2024-05-27,5.33,,
2024-05-28,5.33,4.54,5306.04
2024-05-29,5.33,4.61,5266.95
2024-05-30,5.33,4.55,5235.48
2024-05-31,5.33,4.51,5277.51
2024-06-01,5.33,,
2024-06-02,5.33,,
2024-06-03,5.33,4.41,5283.4
2024-06-04,5.33,4.33,5291.34
2024-06-05,5.33,4.29,5354.03
2024-06-06,5.33,4.28,5352.96
2024-06-07,5.33,4.43,5346.99
2024-06-08,5.33,,
2024-06-09,5.33,,
2024-06-10,5.33,4.47,5360.79
2024-06-11,5.33,4.39,5375.32
2024-06-12,5.33,4.31,5421.03
2024-06-13,5.33,4.24,5433.74
2024-06-14,5.33,4.2,5431.6
2024-06-15,5.33,,
2024-06-16,5.33,,
2024-06-17,5.33,4.28,5473.23
2024-06-18,5.33,4.22,5487.03
2024-06-19,5.33,,
2024-06-20,5.33,4.25,5473.17
2024-06-21,5.33,4.25,5464.62
2024-06-22,5.33,,
2024-06-23,5.33,,
2024-06-24,5.33,4.25,5447.87
2024-06-25,5.33,4.23,5469.3
2024-06-26,5.33,4.32,5477.9
2024-06-27,5.33,4.29,5482.87
2024-06-28,5.33,4.36,5460.48
2024-06-29,5.33,,
2024-06-30,5.33,,
2024-07-01,5.33,4.48,5475.09
2024-07-02,5.33,4.43,5509.01
2024-07-03,5.33,4.36,5537.02
2024-07-04,5.33,,
2024-07-05,5.33,4.28,5567.19
2024-07-06,5.33,,
2024-07-07,5.33,,
2024-07-08,5.33,4.28,5572.85
2024-07-09,5.33,4.3,5576.98
2024-07-10,5.33,4.28,5633.91
2024-07-11,5.33,4.2,5584.54
2024-07-12,5.33,4.18,5615.35
2024-07-13,5.33,,
2024-07-14,5.33,,
2024-07-15,5.33,4.23,5631.22
2024-07-16,5.33,4.17,5667.2
2024-07-17,5.33,4.16,5588.27
2024-07-18,5.33,4.2,5544.59
2024-07-19,5.33,4.25,5505.0
2024-07-20,5.33,,
2024-07-21,5.33,,
2024-07-22,5.33,4.26,5564.41
2024-07-23,5.33,4.25,5555.74
2024-07-24,5.33,4.28,5427.13
2024-07-25,5.33,4.27,5399.22
2024-07-26,5.33,4.2,5459.1
2024-07-27,5.33,,
2024-07-28,5.33,,
2024-07-29,5.33,4.17,5463.54
2024-07-30,5.33,4.15,5436.44
2024-07-31,5.33,4.09,5522.3
2024-08-01,5.33,3.99,5446.68
2024-08-02,5.33,3.8,5346.56
2024-08-03,5.33,,
2024-08-04,5.33,,
2024-08-05,5.33,3.78,5186.33
2024-08-06,5.33,3.9,5240.03
2024-08-07,5.33,3.96,5199.5
2024-08-08,5.33,3.99,5319.31
2024-08-09,5.33,3.94,5344.16
2024-08-10,5.33,,
2024-08-11,5.33,,
2024-08-12,5.33,3.9,5344.39
2024-08-13,5.33,3.85,5434.43
2024-08-14,5.33,3.83,5455.21
2024-08-15,5.33,3.92,5543.22
2024-08-16,5.33,3.89,5554.25
2024-08-17,5.33,,
2024-08-18,5.33,,
2024-08-19,5.33,3.86,5608.25
2024-08-20,5.33,3.82,5597.12
2024-08-21,5.33,3.79,5620.85
2024-08-22,5.33,3.86,5570.64
2024-08-23,5.33,3.81,5634.61
2024-08-24,5.33,,
2024-08-25,5.33,,
2024-08-26,5.33,3.82,5616.84
2024-08-27,5.33,3.83,5625.8
2024-08-28,5.33,3.84,5592.18
2024-08-29,5.33,3.87,5591.96
2024-08-30,5.33,3.91,5648.4
2024-08-31,5.33,,
2024-09-01,5.33,,
2024-09-02,5.33,,
2024-09-03,5.33,3.84,5528.93
2024-09-04,5.33,3.77,5520.07
2024-09-05,5.33,3.73,5503.41
2024-09-06,5.33,3.72,5408.42
2024-09-07,5.33,,
2024-09-08,5.33,,
2024-09-09,5.33,3.7,5471.05
2024-09-10,5.33,3.65,5495.52
2024-09-11,5.33,3.65,5554.13
2024-09-12,5.33,3.68,5595.76
2024-09-13,5.33,3.66,5626.02
2024-09-14,5.33,,
2024-09-15,5.33,,
2024-09-16,5.33,3.63,5633.09
2024-09-17,5.33,3.65,5634.58
2024-09-18,5.33,3.7,5618.26
2024-09-19,4.83,3.73,5713.64
2024-09-20,4.83,3.73,5702.55
2024-09-21,4.83,,
2024-09-22,4.83,,
2024-09-23,4.83,3.75,5718.57
2024-09-24,4.83,3.74,5732.93
2024-09-25,4.83,3.79,5722.26
2024-09-26,4.83,3.79,5745.37
2024-09-27,4.83,3.75,5738.17
2024-09-28,4.83,,
2024-09-29,4.83,,
2024-09-30,4.83,3.81,5762.48
2024-10-01,4.83,3.74,5708.75
2024-10-02,4.83,3.79,5709.54
2024-10-03,4.83,3.85,5699.94
2024-10-04,4.83,3.98,5751.07
2024-10-05,4.83,,
2024-10-06,4.83,,
2024-10-07,4.83,4.03,5695.94
2024-10-08,4.83,4.04,5751.13
2024-10-09,4.83,4.06,5792.04
2024-10-10,4.83,4.09,5780.05
2024-10-11,4.83,4.08,5815.03
2024-10-12,4.83,,
2024-10-13,4.83,,
2024-10-14,4.83,,5859.85
2024-10-15,4.83,4.03,5815.26
2024-10-16,4.83,4.02,5842.47
2024-10-17,4.83,4.09,5841.47
2024-10-18,4.83,4.08,5864.67
2024-10-19,4.83,,
2024-10-20,4.83,,
2024-10-21,4.83,4.19,5853.98
2024-10-22,4.83,4.2,5851.2
2024-10-23,4.83,4.24,5797.42
2024-10-24,4.83,4.21,5809.86
2024-10-25,4.83,4.25,5808.12
2024-10-26,4.83,,
2024-10-27,4.83,,
2024-10-28,4.83,4.28,5823.52
2024-10-29,4.83,4.28,5832.92
2024-10-30,4.83,4.29,5813.67
2024-10-31,4.83,4.28,5705.45
2024-11-01,4.83,4.37,5728.8
2024-11-02,4.83,,
2024-11-03,4.83,,
2024-11-04,4.83,4.31,5712.69
2024-11-05,4.83,4.26,5782.76
2024-11-06,4.83,4.42,5929.04
2024-11-07,4.83,4.31,5973.1
2024-11-08,4.58,4.3,5995.54
2024-11-09,4.58,,
2024-11-10,4.58,,
2024-11-11,4.58,,6001.35
2024-11-12,4.58,4.43,5983.99
2024-11-13,4.58,4.44,5985.38
2024-11-14,4.58,4.43,5949.17
2024-11-15,4.58,4.43,5870.62
2024-11-16,4.58,,
2024-11-17,4.58,,
2024-11-18,4.58,4.42,5893.62
2024-11-19,4.58,4.39,5916.98
2024-11-20,4.58,4.41,5917.11
2024-11-21,4.58,4.43,5948.71
2024-11-22,4.58,4.41,5969.34
2024-11-23,4.58,,
2024-11-24,4.58,,
2024-11-25,4.58,4.27,5987.37
2024-11-26,4.58,4.3,6021.63
2024-11-27,4.58,4.25,5998.74
2024-11-28,4.58,,
2024-11-29,4.58,4.18,6032.38
2024-11-30,4.58,,
2024-12-01,4.58,,
2024-12-02,4.58,4.19,6047.15
2024-12-03,4.58,4.23,6049.88
2024-12-04,4.58,4.19,6086.49
2024-12-05,4.58,4.17,6075.11
2024-12-06,4.58,4.15,6090.27
2024-12-07,4.58,,
2024-12-08,4.58,,
2024-12-09,4.58,4.2,6052.85
2024-12-10,4.58,4.22,6034.91
2024-12-11,4.58,4.26,6084.19
2024-12-12,4.58,4.32,6051.25
2024-12-13,4.58,4.4,6051.09
2024-12-14,4.58,,
2024-12-15,4.58,,
2024-12-16,4.58,4.39,6074.08
2024-12-17,4.58,4.4,6050.61
2024-12-18,4.58,4.5,5872.16
2024-12-19,4.33,4.57,5867.08
2024-12-20,4.33,4.52,5930.85
2024-12-21,4.33,,
2024-12-22,4.33,,
2024-12-23,4.33,4.59,5974.07
2024-12-24,4.33,4.59,6040.04
2024-12-25,4.33,,
2024-12-26,4.33,4.58,6037.59
2024-12-27,4.33,4.62,5970.84
2024-12-28,4.33,,
2024-12-29,4.33,,
2024-12-30,4.33,4.55,5906.94
2024-12-31,4.33,4.58,5881.63
2025-01-01,4.33,,
2025-01-02,4.33,4.57,5868.55
2025-01-03,4.33,4.6,5942.47
2025-01-04,4.33,,
2025-01-05,4.33,,
2025-01-06,4.33,4.62,5975.38
2025-01-07,4.33,4.67,5909.03
2025-01-08,4.33,4.67,5918.25
2025-01-09,4.33,4.68,
2025-01-10,4.33,4.77,5827.04
2025-01-11,4.33,,
2025-01-12,4.33,,
2025-01-13,4.33,4.79,5836.22
2025-01-14,4.33,4.78,5842.91
2025-01-15,4.33,4.66,5949.91
2025-01-16,4.33,4.61,5937.34
2025-01-17,4.33,4.61,5996.66
2025-01-18,4.33,,
2025-01-19,4.33,,
2025-01-20,4.33,,
2025-01-21,4.33,4.57,6049.24
2025-01-22,4.33,4.6,6086.37
2025-01-23,4.33,4.65,6118.71
2025-01-24,4.33,4.63,6101.24
2025-01-25,4.33,,
2025-01-26,4.33,,
2025-01-27,4.33,4.53,6012.28
2025-01-28,4.33,4.55,6067.7
2025-01-29,4.33,4.55,6039.31
2025-01-30,4.33,4.52,6071.17
2025-01-31,4.33,4.58,6040.53
2025-02-01,4.33,,
2025-02-02,4.33,,
2025-02-03,4.33,4.54,5994.57
2025-02-04,4.33,4.52,6037.88
2025-02-05,4.33,4.43,6061.48
2025-02-06,4.33,4.45,6083.57
2025-02-07,4.33,4.49,6025.99
2025-02-08,4.33,,
2025-02-09,4.33,,
2025-02-10,4.33,4.51,6066.44
2025-02-11,4.33,4.54,6068.5
2025-02-12,4.33,4.62,6051.97
2025-02-13,4.33,4.52,6115.07
2025-02-14,4.33,4.47,6114.63
2025-02-15,4.33,,
2025-02-16,4.33,,
2025-02-17,4.33,,
2025-02-18,4.33,4.55,6129.58
2025-02-19,4.33,4.53,6144.15
2025-02-20,4.33,4.5,6117.52
2025-02-21,4.33,4.42,6013.13
2025-02-22,4.33,,
2025-02-23,4.33,,
2025-02-24,4.33,4.4,5983.25
2025-02-25,4.33,4.3,5955.25
2025-02-26,4.33,4.25,5956.06
2025-02-27,4.33,4.29,5861.57
2025-02-28,4.33,4.24,5954.5
2025-03-01,4.33,,
2025-03-02,4.33,,
2025-03-03,4.33,4.16,5849.72
2025-03-04,4.33,4.22,5778.15
2025-03-05,4.33,4.28,5842.63
2025-03-06,4.33,4.29,5738.52
2025-03-07,4.33,4.32,5770.2
2025-03-08,4.33,,
2025-03-09,4.33,,
2025-03-10,4.33,4.22,5614.56
2025-03-11,4.33,4.28,5572.07
2025-03-12,4.33,4.32,5599.3
2025-03-13,4.33,4.27,5521.52
2025-03-14,4.33,4.31,5638.94
2025-03-15,4.33,,
2025-03-16,4.33,,
2025-03-17,4.33,4.31,5675.12
2025-03-18,4.33,4.29,5614.66
2025-03-19,4.33,4.25,5675.29
2025-03-20,4.33,4.24,5662.89
2025-03-21,4.33,4.25,5667.56
2025-03-22,4.33,,
2025-03-23,4.33,,
2025-03-24,4.33,4.34,5767.57
2025-03-25,4.33,4.31,5776.65
2025-03-26,4.33,4.35,5712.2
2025-03-27,4.33,4.38,5693.31
2025-03-28,4.33,4.27,5580.94
2025-03-29,4.33,,
2025-03-30,4.33,,
2025-03-31,4.33,4.23,5611.85
2025-04-01,4.33,4.17,5633.07
2025-04-02,4.33,4.2,5670.97
2025-04-03,4.33,4.06,5396.52
2025-04-04,4.33,4.01,5074.08
2025-04-05,4.33,,
2025-04-06,4.33,,
2025-04-07,4.33,4.15,5062.25
2025-04-08,4.33,4.26,4982.77
2025-04-09,4.33,4.34,5456.9
2025-04-10,4.33,4.4,5268.05
2025-04-11,4.33,4.48,5363.36
2025-04-12,4.33,,
2025-04-13,4.33,,
2025-04-14,4.33,4.38,5405.97
2025-04-15,4.33,4.35,5396.63
2025-04-16,4.33,4.29,5275.7
2025-04-17,4.33,4.34,5282.7
2025-04-18,4.33,,
2025-04-19,4.33,,
2025-04-20,4.33,,
2025-04-21,4.33,4.42,5158.2
2025-04-22,4.33,4.41,5287.76
2025-04-23,4.33,4.4,5375.86
2025-04-24,4.33,4.32,5484.77
2025-04-25,4.33,4.29,5525.21
2025-04-26,4.33,,
2025-04-27,4.33,,
2025-04-28,4.33,4.23,5528.75
2025-04-29,4.33,4.19,5560.83
2025-04-30,4.33,4.17,5569.06
2025-05-01,4.33,4.25,5604.14
2025-05-02,4.33,4.33,5686.67
2025-05-03,4.33,,
2025-05-04,4.33,,
2025-05-05,4.33,4.36,5650.38
2025-05-06,4.33,4.3,5606.91
2025-05-07,4.33,4.26,5631.28
2025-05-08,4.33,4.37,5663.94
2025-05-09,4.33,4.37,5659.91
2025-05-10,4.33,,
2025-05-11,4.33,,
2025-05-12,4.33,4.45,5844.19
2025-05-13,4.33,4.49,5886.55
2025-05-14,4.33,4.53,5892.58
2025-05-15,4.33,4.45,5916.93
2025-05-16,4.33,4.43,5958.38
2025-05-17,4.33,,
2025-05-18,4.33,,
2025-05-19,4.33,4.46,5963.6
2025-05-20,4.33,4.48,5940.46
2025-05-21,4.33,4.58,5844.61
2025-05-22,4.33,4.54,5842.01
2025-05-23,4.33,4.51,5802.82
2025-05-24,4.33,,
2025-05-25,4.33,,
2025-05-26,4.33,,
2025-05-27,4.33,4.43,5921.54
2025-05-28,4.33,4.47,5888.55
2025-05-29,4.33,4.43,5912.17
2025-05-30,4.33,4.41,5911.69
2025-05-31,4.33,,
2025-06-01,4.33,,
2025-06-02,4.33,4.46,5935.94
2025-06-03,4.33,4.46,5970.37
2025-06-04,4.33,4.37,5970.81
2025-06-05,4.33,4.4,5939.3
2025-06-06,4.33,4.51,6000.36
2025-06-07,4.33,,
2025-06-08,4.33,,
2025-06-09,4.33,4.49,6005.88
2025-06-10,4.33,4.47,6038.81
2025-06-11,4.33,4.41,6022.24
2025-06-12,4.33,4.36,6045.26
2025-06-13,4.33,4.41,5976.97
2025-06-14,4.33,,
2025-06-15,4.33,,
2025-06-16,4.33,4.46,6033.11
2025-06-17,4.33,4.39,5982.72
2025-06-18,4.33,4.38,5980.87
2025-06-19,4.33,,
2025-06-20,4.33,4.38,5967.84
2025-06-21,4.33,,
2025-06-22,4.33,,
2025-06-23,4.33,4.34,6025.17
2025-06-24,4.33,4.3,6092.18
2025-06-25,4.33,4.29,6092.16
2025-06-26,4.33,4.26,6141.02
2025-06-27,4.33,4.29,6173.07
2025-06-28,4.33,,
2025-06-29,4.33,,
2025-06-30,4.33,4.24,6204.95
2025-07-01,4.33,4.26,6198.01
2025-07-02,4.33,4.3,6227.42
2025-07-03,4.33,4.35,6279.35
2025-07-04,4.33,,
2025-07-05,4.33,,
2025-07-06,4.33,,
2025-07-07,4.33,4.4,6229.98
2025-07-08,4.33,4.42,6225.52
2025-07-09,4.33,4.34,6263.26
2025-07-10,4.33,4.35,6280.46
2025-07-11,4.33,4.43,6259.75
2025-07-12,4.33,,
2025-07-13,4.33,,
2025-07-14,4.33,4.43,6268.56
2025-07-15,4.33,4.5,6243.76
2025-07-16,4.33,4.46,6263.7
2025-07-17,4.33,4.47,6297.36
2025-07-18,4.33,4.44,6296.79
2025-07-19,4.33,,
2025-07-20,4.33,,
2025-07-21,4.33,4.38,6305.6
2025-07-22,4.33,4.35,6309.62
2025-07-23,4.33,4.4,6358.91
2025-07-24,4.33,4.43,6363.35
2025-07-25,4.33,4.4,6388.64
2025-07-26,4.33,,
2025-07-27,4.33,,
2025-07-28,4.33,4.42,6389.77
2025-07-29,4.33,4.34,6370.86
2025-07-30,4.33,4.38,6362.9
2025-07-31,4.33,4.37,6339.39
2025-08-01,4.33,4.23,6238.01
2025-08-02,4.33,,
2025-08-03,4.33,,
2025-08-04,4.33,4.22,6329.94
2025-08-05,4.33,4.22,6299.19
2025-08-06,4.33,4.22,6345.06
2025-08-07,4.33,4.23,6340.0
2025-08-08,4.33,4.27,6389.45
2025-08-09,4.33,,
2025-08-10,4.33,,
2025-08-11,4.33,4.27,6373.45
2025-08-12,4.33,4.29,6445.76
2025-08-13,4.33,4.24,6466.58
2025-08-14,4.33,4.29,6468.54
2025-08-15,4.33,4.33,6449.8
2025-08-16,4.33,,
2025-08-17,4.33,,
2025-08-18,4.33,4.34,6449.15
2025-08-19,4.33,4.3,6411.37
2025-08-20,4.33,4.29,6395.78
2025-08-21,4.33,4.33,6370.17
2025-08-22,4.33,4.26,6466.91
2025-08-23,4.33,,
2025-08-24,4.33,,
2025-08-25,4.33,4.28,6439.32
2025-08-26,4.33,4.26,6465.94
2025-08-27,4.33,4.24,6481.4
2025-08-28,4.33,4.22,6501.86
2025-08-29,4.33,4.23,6460.26
2025-08-30,4.33,,
2025-08-31,4.33,,
2025-09-01,4.33,,
2025-09-02,4.33,4.28,6415.54
2025-09-03,4.33,4.22,6448.26
2025-09-04,4.33,4.17,6502.08
2025-09-05,4.33,4.1,6481.5
2025-09-06,4.33,,
2025-09-07,4.33,,
2025-09-08,4.33,4.05,6495.15
2025-09-09,4.33,4.08,6512.61
2025-09-10,4.33,4.04,6532.04
2025-09-11,4.33,4.01,6587.47
2025-09-12,4.33,4.06,6584.29
2025-09-13,4.33,,
2025-09-14,4.33,,
2025-09-15,4.33,4.05,6615.28
2025-09-16,4.33,4.04,6606.76
2025-09-17,4.33,4.06,6600.35
2025-09-18,4.08,4.11,6631.96
2025-09-19,4.08,4.14,6664.36
2025-09-20,4.08,,
2025-09-21,4.08,,
2025-09-22,4.09,4.15,6693.75
2025-09-23,4.09,4.12,6656.92
2025-09-24,4.09,4.16,6637.97
2025-09-25,4.09,4.18,6604.72
2025-09-26,4.09,4.2,6643.7
2025-09-27,4.09,,
2025-09-28,4.09,,
2025-09-29,4.09,4.15,6661.21
2025-09-30,4.09,4.16,6688.46
2025-10-01,4.09,4.12,6711.2
2025-10-02,4.09,4.1,6715.35
2025-10-03,4.09,4.13,6715.79
2025-10-04,4.09,,
2025-10-05,4.09,,
2025-10-06,4.09,4.18,6740.28
2025-10-07,4.09,4.14,6714.59
2025-10-08,4.1,4.13,6753.72
2025-10-09,4.1,4.14,6735.11
2025-10-10,4.1,4.05,6552.51
2025-10-11,4.1,,
2025-10-12,4.1,,
2025-10-13,4.1,,6654.72
2025-10-14,4.1,4.03,6644.31
2025-10-15,4.1,4.05,6671.06
2025-10-16,4.11,3.99,6629.07
2025-10-17,4.11,4.02,6664.01
2025-10-18,4.11,,
2025-10-19,4.11,,
2025-10-20,4.11,4.0,6735.13
2025-10-21,4.11,3.98,6735.35
2025-10-22,4.11,3.97,6699.4
2025-10-23,4.11,4.01,6738.44
2025-10-24,4.11,4.02,6791.69
2025-10-25,4.11,,
2025-10-26,4.11,,
2025-10-27,4.12,4.01,6875.16
2025-10-28,4.12,3.99,6890.89
2025-10-29,4.12,4.08,6890.59
2025-10-30,3.87,4.11,6822.34
2025-10-31,3.86,4.11,6840.2
2025-11-01,3.86,,
2025-11-02,3.86,,
2025-11-03,3.87,4.13,6851.97
2025-11-04,3.87,4.1,6771.55
2025-11-05,3.87,4.17,6796.29
2025-11-06,3.87,4.11,6720.32
2025-11-07,3.87,4.11,6728.8
2025-11-08,3.87,,
2025-11-09,3.87,,
2025-11-10,3.87,4.13,6832.43
2025-11-11,3.87,,6846.61
2025-11-12,3.87,4.08,6850.92
2025-11-13,3.88,4.11,6737.49
2025-11-14,3.88,4.14,6734.11
2025-11-15,3.88,,
2025-11-16,3.88,,
2025-11-17,3.88,4.13,6672.41
2025-11-18,3.88,4.12,6617.32
2025-11-19,3.88,4.13,6642.16
2025-11-20,3.88,4.1,6538.76
2025-11-21,3.88,4.06,6602.99
2025-11-22,3.88,,
2025-11-23,3.88,,
2025-11-24,3.88,4.04,6705.12
2025-11-25,3.88,4.01,6765.88
2025-11-26,3.88,4.0,6812.61
2025-11-27,3.88,,
2025-11-28,3.89,4.02,6849.09
2025-11-29,3.89,,
2025-11-30,3.89,,
2025-12-01,3.89,4.09,6812.63
2025-12-02,3.89,4.09,6829.37
2025-12-03,3.89,4.06,6849.72
2025-12-04,3.89,4.11,6857.12
2025-12-05,3.89,4.14,6870.4
2025-12-06,3.89,,
2025-12-07,3.89,,
2025-12-08,3.89,4.17,6846.51
2025-12-09,3.89,4.18,6840.51
2025-12-10,3.89,4.13,6886.68
2025-12-11,3.64,4.14,6901.0
2025-12-12,3.64,4.19,6827.41
2025-12-13,3.64,,
2025-12-14,3.64,,
2025-12-15,3.64,4.18,6816.51
2025-12-16,3.64,4.15,6800.26
2025-12-17,3.64,4.16,6721.43
2025-12-18,3.64,4.12,6774.76
2025-12-19,3.64,4.16,6834.5
2025-12-20,3.64,,
2025-12-21,3.64,,
2025-12-22,3.64,4.17,6878.49
2025-12-23,3.64,4.18,6909.79
2025-12-24,3.64,4.15,6932.05
2025-12-25,3.64,,
2025-12-26,3.64,4.14,6929.94
2025-12-27,3.64,,
